102.5	5329.6	8183.3	1452.4	98	8815	427.5	3778.1	1042.1	171.1	84.9	169.3	226.7	460.8	610.6	459.5	358.9	371.3	79.9	435.3	439.8	175	517.2	3503.4	33	412.4	932.6	265.5	255.4	157.2	269.6	711.9	135	463.9	296.6	40.5	23.3	2324.6	1826.4	403.1	1272.5	979.6	266.4	216.7	288	63.4	1172.7	105.1	13794.1	63.7	314.3	485.2	5033.9	68.1	7161.2	44.2	236.7	20.6	767.5	1810.1	46.8	74.8	1154	68.8	693.8	1756	324.2	63.1	1125	346.6	48.4	1031.4	187.6	3507.1	2129.8	2746.3	101.8	2981.8	86.7	350	46.4	1367.2	317.9	417.4	53.5	5724.7	71.2	360	5404.7	924.7	149.9	338	7169.4	240.9	107.6	625.1	887	3591.4	1940.6	300	366.4	55.3	54.3	456.7	414.2	270.5	591.8	585.5	209.9	1223.6	1898.3	814.2	5108.4	476.1	143.6	1448.6	472.9	118.6	59.4
99.3	5278.2	7992.2	1449.7	97.1	9120.3	426.3	4016.9	1014.5	175.5	89.4	177.5	225	456.6	601.3	460.4	361	369.4	81.3	432.3	430.8	174.6	503.9	3528.5	32.8	413.8	927.8	266.4	255.4	154.7	296	705.9	135.1	468.8	298.9	39.4	23.2	2303.2	1755.6	408.5	1255.3	939.5	273.3	216.4	299	63.4	1142.2	105.1	13723	64.3	317	477.9	4992.3	65.4	7085.5	43	239	20.4	767.5	1870.1	46.8	73.5	1257	67.4	695.9	1730	323.5	63.1	1109	350.9	47.3	991.7	199.9	3506	2231.2	2723.3	98.5	2991.8	86.5	343.1	46.2	1362.2	318.8	406.2	52.6	5731	70.9	357.2	5133.8	895.9	147.4	332.6	6939.5	237.1	103.8	627.7	902.9	3462	1977.7	304.9	363.8	55.8	54.2	458.6	413.9	267.3	583.6	578.2	216.4	1225.3	1872.4	819.2	5373.1	476.1	142.3	1405.6	468.7	121.7	55.9
99.3	5266.1	7982.4	1410.3	97.1	8629.1	429.4	3947.1	1019.5	178.2	89.1	177.5	219.9	452.4	647.5	460.4	362.6	371.2	80.3	425.7	407.4	181	507.4	3520.2	32.8	410.1	908.5	264.8	255.4	155	308.2	705.9	134.2	462.6	298.9	39.4	23.2	2316.6	1758.3	414.2	1238.1	930.6	274.3	214	301	63.4	1131.9	99	13673.1	64.3	319.8	477.9	5020	65.4	7211.6	43	239	20.4	774	1864.6	46.8	73.5	1263.9	67.4	691.7	1769	323.5	63.1	1102.3	350.9	47.3	988.4	182.2	3497.3	2251.5	2670.7	98.5	3081.4	86.9	332.2	46.2	1351.6	320.7	403.7	52.6	5584.1	70.9	348.9	5195	884.1	147.9	330.4	6907.7	235.7	103.8	622.9	887	3278.2	1884.9	301.2	364	55.8	54.2	458.6	413.9	267.3	584.9	576.1	216.4	1204.4	1836.2	819.2	5293.7	480	144.6	1448.6	454.7	118.6	55.9
91.4	5308.4	8160.7	1396.8	94.9	8496.4	410.7	3845.2	1004.5	173.8	86.5	165.8	219.5	429.1	722.8	458.7	364.3	371.3	78.9	417.5	427.1	180.2	496.8	3419.6	32.1	413.3	908.5	265.9	254.8	158.5	313.2	698.8	133.3	464.5	292.5	36.1	22	2316.6	1733.8	415.7	1229.5	970.7	270.6	218.4	298	61.7	1125.3	98.5	13210.5	61.6	314.3	465.5	4853.6	63.3	7161.2	42	237.2	20.2	770.7	1841.5	46.9	73.4	1178	67.5	661.9	1770.9	307	62.4	1122.4	355.2	47.2	962	174.8	3497.3	2197.4	2588.6	94.5	3060.5	88.3	339.7	46.2	1328.5	326.2	409.9	52.3	5512.2	70.7	357.2	5194.2	873.6	150.6	325	6400.2	223.9	99.6	624	876.5	3117	1884.9	296.3	366.4	55.3	52.8	413	410.5	257.9	576.7	571	225.3	1234	1800	815.2	5068.7	476.1	143.6	1446.2	451.3	110.8	53.5
88.7	5205.5	8140.5	1390	95.3	8536.2	396.4	3858.6	1034.6	171.5	83.1	164.3	219.5	419.7	704.3	459.5	367.6	370	79.9	419.7	434.1	179.1	512.3	3369.3	31.4	410.6	911.7	266.4	245.1	158.5	305	678.5	133.2	467	284.4	35	21.1	2330	1769.2	424.2	1255.3	952.8	259.1	220.2	294	61.3	1123.4	97	13381.3	60.2	313.5	458.2	4867.5	58.6	7186.4	40.1	239	19.8	767.5	1881	46.4	73.4	1174.6	67.5	678.7	1769	308.6	62.4	1122.4	346.6	47	981.8	164	3427.3	2098.2	2624.7	86.5	3032.4	90.7	334.2	46.2	1327.3	334.4	402.4	49.4	5862.2	70.6	340.6	5225.3	905	146.2	330.4	6241.5	229.1	99.2	624	834.2	3055.7	1866.3	288.9	363.8	48.8	51.6	413	394.3	229.6	590.4	566.6	214.6	1239.3	1815.5	812.2	4989.3	476.1	141.7	1441.4	446.7	108.5	51.8
90	5205.5	8136.9	1396.8	92.7	8230.9	385.8	4153.7	1004.5	176.3	85.7	172.2	219.9	421.6	707.1	457.1	370	368.3	80.2	415.3	455.8	183.2	507.4	3419.6	31.5	419.3	911.7	264.8	249	155.7	309	684.5	133.5	472.6	287.9	37.4	21.3	2312.6	1766.5	420	1275.9	948.4	260.3	222.9	297	62.8	1108.9	99.2	13488.1	63.6	321.2	456.7	5131	61.3	7640.3	42	239	20.2	770.7	1870.1	47.1	73.2	1233	67.4	665.6	1795.1	307	62.6	1117	336.3	47.6	945.5	173.7	3396.7	2107.3	2568.9	99.1	3003.4	88.9	329.4	46.2	1296.7	331.7	402.4	48.2	5749.7	71.6	340.6	5248.9	885.4	151.9	339.1	6186	227.2	106.1	640.5	855.4	3239.6	1829.2	286.5	369	49.7	52.1	437.4	395.9	241.7	580.1	570.3	213.2	1284.7	1743.1	817.2	5015.7	468.2	142.5	1391.2	440.7	114.8	52.7
91	5126.9	7899	1387.3	92.7	8054.3	403.6	4285.2	966.8	176.4	85.7	166.2	219.9	431.9	707.1	454.6	371.7	369.6	80	413.8	455.4	194.5	501.1	3352.5	31.5	423.4	916.5	264.8	232.8	157.2	332.9	691.6	133.5	462	291.9	37	20.5	2252.2	1731.1	407.8	1272.5	957.3	257.2	224.4	306	61.7	1107.5	98.4	13068.1	62.9	329.4	453.8	5158.7	59.4	7312.5	41.8	236.7	19.8	770.7	1842.8	46.4	72.8	1195.2	67.2	656.2	1821.1	297.6	62.3	1114.4	330.3	47.2	948.8	173.1	3363.9	2159.1	2522.9	89.8	2923.1	89.1	321.2	46.2	1281	331.7	408.7	48	5887.2	70.3	335	5145.1	876.2	153.2	338	5860.9	224.8	101.5	626.7	844.8	3398.5	1819.9	292.6	372.8	52.3	51.9	421.7	392.8	226.1	576	579	210.9	1277.7	1644.8	829.3	4989.3	468.2	142.5	1336.3	430.6	114.3	52
94.5	4951.3	7835	1371	92.6	8217.6	413.8	4422.1	946.7	175.5	85.2	162.5	219.9	438.8	708	453.8	377	366.5	78.9	400.4	443.9	192.6	491.2	3235.2	32.1	413.8	916.5	266.9	236.7	155.7	331.2	680.9	132.6	468.8	286.1	38.4	20.5	2206.7	1654.9	408.8	1272.5	930.6	257.6	220.8	306	63.7	1110.8	99.3	12626.8	63.8	328.8	443.5	5061.6	60.4	7236.8	40.9	237.2	20	774	1799.2	47.4	73.5	1233	67	625.8	1795.1	289.8	62.2	1109	325.2	48.7	912.4	173.2	3287.4	2114	2463.7	93.1	2925.5	87.1	336.3	43.9	1272.3	332.6	401.2	52.6	5856	71	332.3	5143	839.5	151.9	330.4	6178.1	215.4	106.5	632	850.1	3491.6	1829.2	285.2	372.8	50.6	53.1	426.8	404.7	236.4	563.7	569.5	210.9	1274.2	1587.9	837.3	4962.8	460.3	142.9	1281.3	427.2	115.4	52.5
91.8	4800	7718.9	1368.3	90.7	8204.3	417.9	4220.8	946.7	178.7	86	164.7	219.2	439.3	703.9	449.7	378.3	362.1	77.6	409.3	451.7	188.2	491.2	3193.3	31.5	416.1	918.1	265.3	227	157.9	324.2	676.2	132	473.2	286.7	36.6	19.6	2206.7	1654.9	403.3	1272.5	890.5	272.6	219.3	307	63.2	1100.6	96.2	12626.8	61.8	327.2	439.1	4964.6	59.9	7186.4	39.8	236.1	19.6	774	1799.2	46.9	73.3	1205.5	66.9	625.8	1769	293.7	59	1080.9	318.4	46.5	912.4	169	3287.4	2055.4	2463.7	83.8	2871.3	88.1	333.5	43.9	1263	337.2	401.2	47.8	5856	71.4	315.7	5096.6	839.5	151.9	330.4	5829.1	215.4	100.4	640	892.3	3430.3	1866.3	298.8	372.8	47.3	53.1	419.4	392.8	230.1	563.7	562.3	215.4	1295.1	1587.9	830.3	5068.7	440.6	142.7	1281.3	429.3	111.7	52
86	4824.2	7647.5	1350.7	93.1	8297.3	422.2	3960.5	961.8	175.5	90.1	173.5	219.2	443.5	694.2	444.8	375.4	359.5	78.3	409.5	445.5	185.1	502.5	3017.3	31.9	411.5	905.2	264.8	220.5	157.6	318.2	680.9	132.6	461.4	278.6	36.1	19.1	2209.4	1644	407.2	1265.6	877.1	284.3	216.3	314	63.2	1089.3	94.6	12399.1	61.7	323.9	439.1	4923	52.8	7110.7	40.7	236.1	19.8	767.5	1823.7	46.8	73.8	1164.3	67	646.7	1782.1	297.6	59.7	1081.5	333.8	46.4	922.3	160.3	3252.5	2028.4	2483.5	86.5	2839.7	89.1	332.8	43.9	1249.3	328.9	392.4	47.7	5687.2	70.7	315.7	5037.4	829	149.9	325	5567.4	219.6	100.4	626.1	876.5	3225.9	1875.6	284	376.7	47.9	53.2	382.1	393.7	225.2	569.2	557.2	209.8	1295.1	1619	847.4	5108.4	444.6	142.7	1338.6	427.2	110.2	53
86	4842.4	7582.2	1342.5	94.7	8171.1	440.6	3971.3	926.6	172	88.1	174.4	223.3	451.4	713.1	445.6	377	363.2	78.5	418.2	455.4	189.6	513.7	3042.4	32	410.6	887.5	267.4	235.4	157.9	327	684.5	132	457.7	280.3	37	19.8	2171.8	1614.1	409.1	1293.1	943.9	285.3	215.6	322	63.6	1089.3	96.2	12043.2	63.2	339.3	442.8	4895.2	56.5	7211.6	40.9	237.8	20.2	770.7	1815.6	46.9	73.8	1178	67.3	647.8	1834.1	303.1	60.7	1090.3	350.9	46.7	909.1	159.5	3217.5	2017.1	2404.6	92.5	2861.9	88.9	334.2	43.9	1241.2	336.3	386.8	49.2	5756	71.7	321.2	5034.4	821.1	149.9	326.1	5638.8	212.5	106.5	637.3	887	3403	1884.9	285.2	370.2	48.1	53.9	401	400.4	242.2	554.8	559.4	210.8	1288.1	1572.4	852.4	5029	460.3	142.1	1266.9	430.6	111.7	53.9
87.1	5054.2	7678.4	1324.9	95.1	7965.4	432.2	3925.7	909	176.4	85.7	170.2	222.6	457	723.7	442.4	377.5	360.3	78.5	416.8	443.1	192.2	503.2	3008.9	33.4	404.1	892.3	266.4	234.1	161	324.1	676.2	132.6	449	271.1	36.7	19.6	2123.5	1600.5	406.4	1272.5	917.2	279.9	217.9	319	62	1094.9	96.7	11943.5	61.7	340.7	442.8	5006.2	53.5	7262	41	236.1	19.8	770.7	1831.9	47.4	73.8	1157.4	67.2	636.3	1821.1	305.5	59	1101	350.9	47.5	922.3	156.9	3230.6	2005.8	2384.9	91.1	2913	88.8	329.4	43.9	1246.8	329.8	382.4	48.5	5643.5	72.1	318.4	5234.7	797.5	151.2	325	5543.6	210.7	105.3	639.5	908.2	3636.9	1875.6	279.1	366.4	47.8	53.8	398.2	398.3	254.3	543.8	558.6	210.9	1263.7	1531	843.3	4896.6	444.6	142.3	1257.4	429.7	109.1	59.2
90.5	4933.2	7801.5	1373.6	95.1	8084.8	435.9	3845.2	911.5	175.7	87.8	166.9	222.6	452.4	725.1	443.2	378.3	361.5	77.2	424.9	446	190.2	495.4	3000.5	33.6	404.6	906.8	264.8	234.1	167.9	325.4	660.7	132.6	455.8	274.5	37.4	19.5	2075.3	1537.9	405.8	1245	943.9	285.6	220	305	62.8	1076.1	95.8	11416.8	63.4	328.9	442.8	4978.4	56.3	7236.8	40.3	237.8	20.1	761	1810.1	47.7	73.9	1229.5	70	635.2	1808.1	301.5	60.2	1109	357.7	48.1	899.2	151.1	3229	2019.4	2417.8	96.5	2898.1	89.1	318.4	43.9	1296.7	378.4	378.7	49.2	5568.5	72.6	321.2	5181.3	789.6	153.7	326.1	5583.3	209.2	101.5	648	918.7	3723.1	1903.4	279.1	366.4	49.7	54.4	405.2	398.6	257.4	545.9	560.8	210.1	1277.7	1489.7	826.3	4870.2	448.5	142.5	1250.2	444.1	107.7	58.6
88.4	4981.6	7590.4	1341.2	95.3	8058.3	407.3	3821	936.7	175.5	85.7	162.5	219.9	438.4	708.9	444	378.7	358.8	79.9	426.4	443.5	187.6	515.8	3025.7	33.6	412.4	943.9	265.4	249	167.3	319.1	638.1	144.1	463.3	272.2	38.1	19.6	2118.2	1638.6	394.3	1220.9	930.6	281.2	216.9	302	62.3	1055.5	93.5	12014.7	63.3	332	442.8	4936.8	57.4	7161.2	42	237.8	19.9	754.5	1853.7	46.9	72.8	1184.9	69.1	652.5	1769	297.6	59.1	1070	350	47	899.2	157.1	3212.6	2001.3	2467	94.5	2837.7	88.5	319.1	43.9	1297.3	372.9	396.2	48	5774.7	71.7	312.9	5106.9	819.8	152.5	322.8	6027.4	214.4	103.4	669.9	924	3791.2	1884.9	279.1	360	49.5	54.5	401	398.3	271.8	560.3	558.6	210.9	1307.3	1520.7	814.2	4764.3	444.6	140.7	1305.2	429.7	102.8	58.4
90.7	5114.8	7565.6	1357.5	97.1	8051.6	407.9	4094.7	944.2	175.7	90.9	169.1	222.6	438.4	697.4	444	379.5	355.1	80.9	428.6	447.2	189.5	516.5	3067.6	33.1	408.3	898.8	265.4	253.5	171.1	314.3	632.1	140.3	438.4	275.1	38	19.4	2222.8	1603.2	390.5	1267.3	948.4	281.5	213.4	304	62.3	1044.8	97.3	11858.1	65.6	347	441.3	4950.7	56.2	7085.5	41	238.4	19.5	744.8	1821	47.3	72.9	1308.5	70.2	666.6	1730	299.2	59.4	1060.9	352.6	46.5	895.9	169.7	3226.2	2096	2414.5	93.1	2809.9	86.9	315.7	44.5	1334.7	361.9	379.9	48	5649.7	72.6	301.8	5066.3	811.9	152.5	347	6606.4	206.9	104.6	664	929.3	4059.1	1903.4	273	362.6	53.3	55.4	401.9	396.5	278.5	556.8	560.1	214.4	1281.2	1474.1	814.2	5068.7	428.8	142.5	1264.5	439.9	103.9	60.2
89.2	5446.1	7604.7	1394.2	95.1	8098.1	399.8	3960.5	929.1	172.9	95.6	175.5	222.6	443	704.3	442.4	385.3	350.3	79.9	425.4	446.4	193.6	511.6	3034	32.6	410.1	913.3	265.4	249.6	173	309.5	645.2	140.3	447.8	278.6	38.2	19.6	2214.7	1578.7	403.1	1324.1	957.3	275	212.8	303	63.4	1076.1	98.4	11402.6	68.2	345.7	441.3	4950.7	56.1	7085.5	41.4	238.4	20.4	744.8	1761	46.3	73.2	1318.8	69.8	686.5	1743	297.6	59.7	1058.2	358.6	46.5	905.8	165.2	3234.4	2233.5	2444	92.5	2796.5	87.7	318.4	44.5	1378.8	368.3	387.4	48	5637.2	72.4	293.5	5085.1	813.2	151.5	317.4	6542.9	207.8	105.3	656	945.1	4068.2	1884.9	279.1	369	53	56.3	404.7	395.9	276.3	556.2	551.4	214.4	1288.1	1515.5	821.2	5412.8	424.9	143.2	1326.7	455.4	98.5	59.5
90.5	5344.8	7728.7	1380.9	93.5	7965.4	399.5	3941.8	924.1	174.5	100.3	175.7	222.6	447.7	701.6	443.2	381.6	349	79.9	425.5	453.3	191.4	506	2874.8	32.5	413.3	913.3	265.4	238	180.2	316.1	665.5	141.1	457.7	274.5	39.1	19.6	2209.4	1559.6	400.8	1320.6	926.1	281.3	212.3	298	61.7	1097.3	96.4	11260.2	67.7	343.3	439.1	4881.4	56.5	6934.2	43.8	239	20.3	744.8	1733.8	45.9	73.7	1391	70	674.5	1756	318	59.7	1058.2	366.3	47.3	895.9	167.1	3235	2150.1	2490	91.1	2838.2	87.7	320.5	44.5	1389.2	373.8	373.7	48.2	5643.5	72	301.8	5259.2	815.8	149.9	313	6963.2	205.5	103.4	658.7	950.4	3968.3	1894.2	271.7	369	54.1	56.3	407	392.8	265.1	548.6	549.9	208.1	1272.4	1546.6	815.2	5412.8	421	143.2	1298	447.5	96.5	60.9
90.3	5296.3	7727.3	1388.7	93.3	7660	391.4	4051.8	939.2	175	97.9	173.1	223.3	443	704.3	444	384.1	349	78.5	415.3	448.8	199.4	505.3	2791	32.5	409.2	895.6	265.3	244.5	167	316.5	661.9	150.2	457.1	272.8	39.4	19.5	2292.5	1597.7	394.4	1332.7	903.9	278.3	210.5	305	61	1081.8	96.2	11203.3	66.7	336.8	431.8	4839.8	55	6984.7	44.8	242	20.4	751.3	1725.6	45	74.1	1408.1	70	679.2	1756	317.2	60.7	1031	371.4	47.2	922.3	164.6	3235	2125.3	2473.6	91.8	2792.2	86.5	314.3	44.5	1337.3	366.5	397.4	47.2	5699.7	72.1	299.1	5263.8	817.2	151.6	326.1	6828.4	204	104.2	650.7	966.2	3852.5	1875.6	268	366.4	53.9	56.9	405.2	391	267.3	556.2	534.7	210.3	1272.4	1556.9	804.2	5227.5	421	144.4	1326.7	440.3	97	58.6
90.2	5260	7585.3	1380.5	91.3	7656.4	386.2	4062.5	909	174.3	101.3	181.6	222.6	438.4	706.2	444	390.3	345.7	79.9	411.6	447.2	207.5	505.3	2866.4	32.6	400.9	884.3	265.4	249.6	167.6	310.4	664.3	145.9	447.8	271.1	39.9	19.5	2238.8	1576	390.6	1358.5	899.4	278	209.3	304	58.1	1058.6	94	10648.1	66.7	339.6	428.1	4812	55.5	6984.7	45.4	242	20.2	744.8	1706.5	44.5	73.8	1641.7	69.4	698.5	1756	306.2	60.3	1028.8	368	48.1	919	160	3278.7	2197.4	2421	92.5	2781.7	86.5	308.1	44.5	1306.7	359.2	399.9	47.6	5649.7	72.3	296.3	5124	800.1	152.1	326.1	6995	204	104.6	651.7	945.1	3586.9	1866.3	270.5	369.6	53.6	56.4	412.1	390	260.6	553.4	536.2	190.1	1209.6	1515.5	817.2	5756.9	409.2	144.8	1317.1	440.3	99.3	57
91	5247.9	7428	1380.5	92.2	7965.4	404.5	4065.2	883.9	173.9	94.5	173.1	220.6	429.1	705.7	444	392.7	345.7	79	401.2	445.5	208.5	494	2858	32.1	401.4	865	264.8	247	166.7	339.1	673.8	144.1	441.6	267	39.5	19.6	2161.1	1513.4	385.9	1382.5	908.3	303.5	205.8	324	60	1032.8	92.5	10505.8	66.3	338.1	424.5	4742.7	56.7	7009.9	45.9	248	20.6	741.6	1613.8	46.4	75.1	1487.1	71.8	684.9	1756	312.5	62.3	978.1	359.4	48.5	846.3	156.3	3217.5	2129.8	2342.2	93.1	2746.1	87.8	308.8	44.5	1331	351.8	398.7	51	5618.5	73.1	282.4	5018.3	769.9	152.1	309	6741.2	196.5	106.5	634.7	939.8	3566.5	1875.6	274.2	370.3	54.4	57.8	412.5	397.4	262.8	530.8	536.9	192.8	1179.9	1458.6	822.3	5439.2	393.4	143.2	1264.5	440.5	98.5	56.3
90.5	5145	7432.7	1392.7	93.1	8098.1	408.9	4046.4	888.9	173.8	91.9	169.1	219.2	429.1	711.3	437.5	395.6	329.2	79.2	404.7	449.2	203.3	489.8	2824.5	31.9	398.6	842.4	265.9	241.9	168.3	351.7	672.6	144.1	440.3	255.4	39.1	19.6	2145	1472.5	385.9	1401.4	912.8	296.7	199.8	327	58.4	1022.9	93.5	10249.5	65.2	328.3	422.3	4881.4	56	7186.4	45.3	249.8	20.5	741.6	1553.9	46.3	74.4	1504.3	70	668.7	1795.1	302.3	61.8	999.2	340.6	48.1	829.8	155.2	3182.5	2098.2	2306.1	93.1	2799.3	86.5	298.5	44.5	1299.2	350.9	393.7	50.9	5387.2	72.6	276.9	4981.9	768.6	149.9	304.3	6535	193.7	105.3	619.7	945.1	3661.8	1857	276.6	366.4	54.4	59.7	409.3	402	271.4	521.9	558.6	183.7	1172.9	1406.9	825.3	5333.4	385.6	142.3	1281.3	444.1	110	56.3
90.9	5145	7458.7	1416.5	90.6	8005.2	398.3	3968.6	921.6	172	92.7	164.5	215.9	429.1	708	433.4	394	331.7	79.2	401.8	452.5	196.5	483.5	2899.9	32.3	404.1	850.5	265.9	241.9	172.7	368.5	670.2	145	449.6	249.6	39.1	20.5	2161.1	1486.1	385.9	1384.2	921.7	258.5	198.3	334	59.3	1024.8	92.9	10765.6	62.6	316.4	421.6	4867.5	55.6	7009.9	46	249.2	20.8	741.6	1624.7	46.4	74.8	1476.8	70.7	679.2	1769	301.5	61.9	967.4	345.7	47.3	836.4	150.5	3221.9	2100.5	2391.5	99.1	2821.6	87.1	295.1	48.5	1252.4	357.3	382.4	51.1	5293.5	73.4	276.9	4972.1	776.5	151.9	302.2	6455.7	198.4	106.5	623.5	950.4	3643.7	1838.5	276.6	372.8	53	59.6	421.3	414.5	314	527.4	554.3	189.7	1185.2	1422.4	805.2	5426	401.3	142.9	1255	456.8	113.7	55.8
90.2	5205.5	7476.3	1404.1	92.6	7991.9	385.8	3992.7	906.5	172.9	90.9	162.5	215.9	429.1	694.2	439.9	389.8	346.2	78.5	407.9	459.1	196.6	481.4	2933.5	32.3	403.7	845.6	264.8	249	173	368	676.2	144.4	458.9	254.2	40.6	20.9	2102.1	1483.4	359.4	1427.2	935	239.1	196	330	60.2	1019.6	98.4	10448.8	64.2	322.3	419.4	4867.5	57.2	7161.2	46.2	246.2	21.8	741.6	1619.3	45.9	76	1442.5	70.6	658.8	1743	301.5	62.3	959.4	374.8	47.3	849.6	160.6	3267.8	2073.4	2398	97.8	2848.8	87.5	296.5	46.5	1271.1	365.6	374.9	49.8	5231	74.4	276.9	4913.5	785.7	149.9	302.2	6344.6	194.6	109.2	628.3	945.1	3655	1838.5	275.4	356.1	55.3	59.7	413.4	409.3	338.6	519.2	560.1	196.9	1220.1	1453.4	804.2	5412.8	405.2	143.4	1231.1	461	108.8	55
89.9	5175.3	7476.3	1404.5	91.5	7540.5	382.7	3984.7	919.1	172	88.3	165.2	213.2	419.7	681.2	437.5	388.2	345.4	76.8	403.4	457	192.7	484.9	2841.3	32.3	407.4	866.6	267.4	243.2	176.1	347.9	671.4	142.6	462.6	247.8	41.2	21.2	2142.3	1483.4	361.2	1410	912.8	232.7	194.7	325	60	1019.6	95.1	10477.3	63.2	313.5	415	4728.8	58.1	6858.6	45.1	251	21.4	738.3	1619.3	46.9	75.1	1356.6	72.8	670.3	1782.1	301.5	61.7	935.3	361.1	48.8	859.5	159.1	3334.4	2028.4	2384.9	100.5	2848.8	87.1	292.4	51	1257.4	381.2	356.2	50.7	5456	73.3	275.5	4913.5	779.1	151.9	295.6	6114.6	201.2	116.1	643.2	913.4	3605.1	1773.5	265.6	353.6	55.3	60.8	407.5	412.7	327.4	529.5	573.2	182.8	1267.2	1463.8	802.2	5134.8	391.5	143.8	1247.8	456	110.2	54.4
89.6	5235.8	7204.8	1421.2	92.7	7567.1	395.8	3957.9	899	172	89.6	165.8	213.2	408.1	682.6	439.1	392.7	345.5	78.4	428.6	463.2	192.9	478.6	2891.6	33	404.1	845.6	267.4	270.3	175.5	358.2	673.8	142.4	459.5	258.3	41.6	20.9	2134.3	1491.6	360.9	1375.6	917.2	233.4	205.8	320	58.8	977.1	97.9	11032.5	63.6	311.1	439.1	4715	58.7	6682.1	45.9	248.6	21.7	735.1	1575.7	47.3	76.3	1380.6	72.9	661.4	1782.1	318	62.8	935.3	350	49.6	839.7	163.8	3354.1	2028.4	2394.8	96.5	2685.7	90.2	290.3	49.4	1282.3	376.6	354.9	51	5418.5	74.4	279.7	4673.8	775.2	151.9	311.4	6312.9	196	107.6	642.7	892.3	3605.1	1754.9	260.7	353.6	54.8	61.1	410.7	402	327	521.2	573.2	181.6	1249.7	1479.3	810.2	5095.1	397.4	142.3	1219.1	455.5	110.2	55.5
90.6	5084.5	7245.5	1452.4	94.4	7660	395.8	3998.1	996.9	170.9	88.8	160.3	211.8	410.4	671.1	448.9	391.9	338.4	75.8	415.3	466.9	194.3	515.1	2832.9	32.9	418.9	884.3	268.5	261.9	168.3	359.2	661.9	139.7	467	251.9	43	19.8	2241.5	1611.4	367.3	1367.1	890.5	231	209.6	314	60.2	984.8	96.7	12071.7	63.3	310.4	439.1	4728.8	60.4	6581.2	48.2	246.2	21.7	736.7	1712	48.4	76.3	1391	76.4	695.9	1782.1	321.1	63	1015.5	350.9	49.6	935.5	160.6	3440.4	2062.2	2588.6	97.1	2793.7	91.1	286.9	53	1297.3	381.2	392.4	51.8	5668.5	75.8	279.7	4683.4	839.5	151.9	336.9	6106.7	212.5	107.3	662.9	881.8	3655	1736.3	255.7	353.6	54.2	60.5	401	392.5	305.4	567.8	570.3	181.5	1235.8	1644.8	814.2	5068.7	401.3	141.9	1338.6	461	106.2	55
93.8	5287.3	7320.9	1465.4	95.3	8363.6	393.9	4365.7	1097.4	170.6	91.4	166.9	213.2	419.7	705.3	454.6	391.9	337.8	76.5	433.1	474.7	198	553	2841.3	33	446	935.8	268	258.7	174.2	360.1	704.7	141.2	477.5	267	42.1	21.1	2445.3	1804.6	364.1	1384.2	890.5	234	214.9	310	58.8	995.8	100.9	13424	64.4	334.6	446.4	4770.4	60.4	6707.3	48.3	248	21.8	710	1890.5	49	78.8	1425.3	83.7	754.5	1808.1	317.2	63.6	1130.1	350	49.6	998.3	180.8	3711.5	2062.2	2713.4	97.1	2805.6	91.8	305.4	56.3	1316	392.1	394.9	52.5	6662.2	78.6	279.7	4971.3	943.1	150.2	367.4	6511.2	233.3	108	698.7	945.1	3757.2	1810.6	271.7	351	53.1	59.7	409.8	403.5	316.7	624	576.1	181.6	1284.7	1893.1	827.3	5373.1	401.3	143.8	1472.5	463.6	104.5	56.3
94.6	5287.3	7266.7	1456.5	93.3	8363.6	390.5	4033	1074.8	173.4	88.8	163.6	212.5	428.1	709.4	457.1	391.5	339.7	77.2	435.9	486.6	196.4	561.4	3126.2	32.3	436.8	905.2	270	258.7	174.5	359.6	711.9	141.7	474.4	258.9	44.7	21.4	2445.3	1807.3	359.4	1392.8	943.9	238.3	214.9	308	60.5	1010.3	97.9	13723	62.7	333.5	453	4992.3	61.9	6959.4	49.4	248	21.9	673.6	1864.6	49	78.6	1305.1	82.6	761.9	1795.1	323.5	64.2	1103.7	361.1	48.4	995	175	3930.6	2096	2667.4	96.5	2822.5	97.1	308.8	56.7	1299.2	385.7	412.4	52.9	6330.9	78.7	307.4	5036.5	916.8	151.2	359.8	6423.9	231	110.3	690.7	997.9	3920.6	1875.6	282.8	356.1	52.9	59.5	413.9	418.5	331.9	617.1	573.2	178.6	1263.7	1856.9	820.2	5478.9	432.8	144.2	1472.5	461	113.1	57
94.6	5780.6	7248	1447.5	93.3	8363.6	384	4075.9	1049.7	172.9	91.2	159.4	209.1	419.7	703.9	455.5	391.9	338.4	76.8	444.8	486.2	195.5	557.2	2950.2	32.3	433.1	898.8	267.4	258.7	174.5	361.8	720.2	141.1	479.4	258.9	44.7	21.4	2410.4	1723	359.2	1392.8	935	231.1	215.5	312	60.5	994.1	100.1	12954.3	62.7	323.6	453	4909.1	61.9	6782.9	49.4	248	21.9	673.6	1771.9	49	78.6	1308.5	82.6	724.7	1795.1	323.5	64.2	1113	361.1	48.4	962	175	3829	2048.7	2611.6	96.5	2818.7	97.7	304	56.7	1300.9	385.7	387.4	52.9	6005.9	78.7	296.3	5051.2	882.7	153.2	341.3	6467.6	218.7	110.3	683.7	1008.5	3927.4	1838.5	280.3	353.6	52.9	59.5	413.9	418.5	331.9	607.5	555.7	178.6	1300.4	1841.4	828.3	5306.9	409.2	143.6	1451	449.6	112.5	57
